player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,fantasy_points_3game_avg,fantasy_points_5game_avg,fantasy_points_trend,last_fantasy_points
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,10,REG,JAX,19,26,296.0,3,0.0,2.0,9.0,0,0,184.0,122.0,11.0,17.11725,0,1.6086956,0.2650176,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.84,23.84,18.306666374206543,17.739999771118164,1.026158442212756,18.3
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,11,REG,TB,21,25,333.0,3,0.0,4.0,28.0,0,0,201.0,180.0,14.0,15.87039,0,1.6567165,0.33167627,4,14.0,0,0.0,0.0,2.0,2.2190216,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.72,26.72,22.953332901000977,17.867999649047853,1.27745621935257,23.84
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,12,REG,SEA,21,30,209.0,1,1.0,1.0,1.0,0,0,268.0,100.0,10.0,0.7482287,0,0.7798507,0.12398609,3,1.0,0,0.0,0.0,0.0,-3.3302412,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.46,10.46,20.339999834696453,18.41999969482422,1.0982721474007835,26.72
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,13,REG,PHI,19,27,314.0,4,0.0,2.0,4.0,0,0,177.0,212.0,12.0,22.329712,0,1.7740113,0.31768796,2,9.0,0,0.0,0.0,1.0,0.58521265,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.46,29.46,22.213332811991375,21.75599956512451,1.0163494351197304,10.46
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,14,REG,SEA,19,27,368.0,2,1.0,3.0,14.0,0,0,272.0,175.0,12.0,12.758139,0,1.3529412,0.2282091,2,7.0,0,0.0,0.0,0.0,-2.767758,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.42,21.42,20.44666639963786,22.379999732971193,0.9095492278698266,29.46
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,15,REG,ARI,16,25,242.0,4,0.0,0.0,-0.0,0,0,330.0,90.0,11.0,18.168194,0,0.73333335,0.33012125,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.68,25.68,25.519999821980793,22.74799976348877,1.11694678248211,21.42
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,16,REG,BAL,18,32,255.0,0,4.0,2.0,8.0,0,0,204.0,135.0,10.0,-18.069515,0,1.25,-0.023993436,1,2.0,0,0.0,0.0,1.0,0.25614905,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.4,2.4,16.50000015894572,17.88399991989136,0.9174822193307369,25.68
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,17,REG,WAS,22,28,230.0,2,0.0,0.0,-0.0,0,0,197.0,88.0,14.0,12.450719,0,1.1675127,0.2795836,1,4.0,0,0.0,0.0,1.0,1.2064832,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.6,17.6,15.226666927337646,19.311999988555907,0.784394546482296,2.4
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,20,POST,GB,23,39,252.0,1,0.0,1.0,7.0,0,0,311.0,116.0,12.0,7.1619296,0,0.8102894,0.07780028,6,14.0,0,0.0,0.0,2.0,-2.3668597,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.48,15.48,11.826666673024496,16.516000080108643,0.7117637587870767,17.6
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,21,POST,DET,20,31,267.0,1,1.0,2.0,9.0,0,0,283.0,121.0,12.0,6.6246,0,0.9434629,0.18045744,5,48.0,0,0.0,0.0,3.0,5.131886,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.48,17.48,16.85333315531413,15.72799997329712,1.0647797058217598,15.48
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,22,POST,KC,23,38,255.0,1,0.0,1.0,4.0,0,0,324.0,140.0,14.0,6.1979575,0,0.787037,0.09793736,3,12.0,0,0.0,0.0,0.0,0.53200567,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.4,15.4,16.119999567667644,13.671999835968018,1.1704908335510875,17.48
00-0034955,B.Rypien,Brett Rypien,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oogvu5kkkboldowqkfst",LA,2023,8,REG,DAL,5,10,42.0,0,0.0,1.0,7.0,0,0,53.0,36.0,2.0,-5.1294413,0,0.7924528,-0.085724816,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.68,1.68,1.6799999475479126,1.6799999475479126,0.9438202230636255,
00-0034955,B.Rypien,Brett Rypien,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oogvu5kkkboldowqkfst",LA,2023,9,REG,GB,13,28,130.0,0,1.0,1.0,11.0,1,0,262.0,48.0,6.0,-14.59585,0,0.49618322,-0.06738979,3,19.0,0,0.0,0.0,1.0,1.3361064,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.1,5.1,3.3899999260902405,3.3899999260902405,0.9713467042642526,1.68
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2023,1,REG,ATL,20,38,146.0,1,2.0,2.0,19.0,0,0,281.0,92.0,9.0,-10.5285635,0,0.519573,-0.0024003,3,17.0,0,1.0,0.0,1.0,-1.5006852,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.54,7.54,7.539999961853027,7.539999961853027,0.9869109946990438,
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2023,2,REG,NO,22,33,153.0,1,0.0,4.0,14.0,1,1,258.0,79.0,8.0,-12.327377,1,0.59302324,0.042783815,2,34.0,0,0.0,0.0,1.0,3.0443385,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.52,13.52,10.53000020980835,10.53000020980835,0.990592662462252,7.54
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2023,4,REG,MIN,25,32,204.0,0,0.0,5.0,55.0,1,1,118.0,141.0,11.0,-13.0208235,0,1.7288135,0.05208748,2,10.0,0,0.0,0.0,1.0,0.33525056,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.16,7.16,9.40666675567627,9.40666675567627,0.9894810660171409,13.52
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2023,5,REG,DET,25,41,247.0,3,2.0,1.0,4.0,0,0,255.0,81.0,15.0,-0.011282131,0,0.96862745,0.09955682,1,4.0,0,0.0,0.0,0.0,-0.23785563,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.28,18.28,12.986666997273764,11.625000238418579,1.1076048386524684,7.16
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2023,6,REG,MIA,23,38,217.0,1,0.0,4.0,36.0,1,0,319.0,83.0,13.0,-10.966094,0,0.68025076,0.046043675,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.68,12.68,12.706666946411133,11.83600025177002,1.064566578282941,18.28
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2023,8,REG,HOU,22,31,235.0,1,0.0,6.0,55.0,0,0,196.0,121.0,11.0,-0.33406922,0,1.1989796,0.088136785,4,11.0,0,0.0,0.0,1.0,0.61197084,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.5,14.5,15.15333366394043,13.228000259399414,1.1369547845899628,12.68
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2023,9,REG,IND,24,39,173.0,1,3.0,4.0,36.0,0,0,180.0,86.0,7.0,-24.652828,0,0.9611111,-0.013682772,5,41.0,0,0.0,0.0,3.0,3.650577,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.02,9.02,12.066666920979818,12.328000259399413,0.970925866520938,14.5
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2023,10,REG,CHI,21,38,185.0,0,0.0,3.0,15.0,0,0,257.0,78.0,6.0,-8.250408,0,0.71984434,-0.016114492,3,18.0,0,0.0,0.0,3.0,5.785686,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.2,9.2,10.90666675567627,12.736000251770019,0.8496935604354087,9.02
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2023,11,REG,DAL,16,29,123.0,1,1.0,7.0,46.0,1,1,209.0,61.0,7.0,-18.732431,0,0.5885168,0.013698979,2,3.0,0,0.0,0.0,0.0,-0.110942185,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.22,5.22,7.813333352406819,10.124000072479248,0.764214915592439,9.2
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2023,12,REG,TEN,18,31,194.0,0,0.0,4.0,32.0,1,1,199.0,84.0,7.0,-4.867259,0,0.9748744,0.082945496,3,23.0,0,0.0,0.0,2.0,3.4895594,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.06,8.06,7.493333339691162,9.200000095367432,0.8057347594462696,5.22
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2023,13,REG,TB,15,31,178.0,0,1.0,4.0,29.0,1,0,313.0,46.0,7.0,-5.070968,0,0.5686901,0.0088837175,0,0.0,0,0.0,0.0,0.0,,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.12,7.12,6.800000031789144,7.724000072479248,0.8691206504084782,8.06
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2023,14,REG,NO,13,36,137.0,0,0.0,4.0,38.0,1,1,490.0,52.0,4.0,-31.291697,0,0.27959183,-0.074501745,3,40.0,0,0.0,0.0,3.0,5.1881504,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.48,7.48,7.553333441416423,7.415999984741211,1.0049671975453707,7.12
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2023,15,REG,ATL,18,24,167.0,0,0.0,3.0,13.0,1,0,200.0,57.0,7.0,-3.8838832,0,0.835,0.10924842,4,9.0,0,0.0,0.0,1.0,-1.3606565,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.58,7.58,7.393333276112874,7.0920000076293945,1.0279940584357483,7.48
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2023,16,REG,GB,23,36,312.0,2,0.0,2.0,14.0,0,0,372.0,107.0,14.0,10.878575,0,0.83870965,0.23481226,4,17.0,0,1.0,0.0,1.0,2.4809558,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.18,22.18,12.413333415985107,10.484000110626221,1.1728395017231958,7.58
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2023,17,REG,JAX,19,32,112.0,0,1.0,6.0,45.0,0,0,257.0,72.0,5.0,-21.465143,0,0.43579766,0.020461628,1,2.0,0,0.0,0.0,0.0,-1.2194632,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.68,2.68,10.813333431879679,9.408000040054322,1.1372879034840537,22.18
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2023,18,REG,TB,11,18,94.0,0,0.0,3.0,26.0,1,1,105.0,60.0,2.0,-5.8021884,0,0.8952381,-0.019708432,2,24.0,0,0.0,0.0,1.0,1.459414,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.16,4.16,9.673333406448364,8.816000032424927,1.0849409344178145,2.68
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,4,REG,DAL,4,9,57.0,0,0.0,1.0,7.0,0,0,109.0,12.0,2.0,-2.9953647,0,0.5229358,-0.040788203,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.28,2.28,2.2799999713897705,2.2799999713897705,0.9579831927722224,
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,5,REG,NO,3,9,22.0,0,0.0,0.0,-0.0,0,0,139.0,13.0,0.0,-7.567776,0,0.15827338,-0.07808147,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.88,0.88,1.5799999833106995,1.5799999833106995,0.9404761898848745,2.28
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,10,REG,IND,3,7,25.0,0,1.0,0.0,-0.0,0,0,53.0,12.0,1.0,-0.8285839,0,0.4716981,-0.06717998,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.0,-1.0,0.7199999888737997,0.7199999888737997,0.8780487788331053,0.88
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,12,REG,NYG,9,14,54.0,0,1.0,1.0,7.0,0,0,20.0,58.0,3.0,-6.413295,0,2.7,-0.043418944,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.16,0.16,0.013333330551783243,0.5799999907612801,0.01960783931313909,-1.0
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,13,REG,LAC,13,25,141.0,0,0.0,5.0,32.0,0,0,285.0,59.0,5.0,-15.719806,0,0.49473685,-0.03050528,4,16.0,0,0.0,0.0,2.0,3.8979592,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.24,7.24,2.1333332558472953,1.911999946832657,1.0603048271475575,0.16
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,14,REG,PIT,19,28,240.0,3,1.0,2.0,18.0,0,0,197.0,137.0,11.0,1.2988814,0,1.2182741,0.09400342,3,13.0,0,0.0,0.0,1.0,0.7420521,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.9,20.9,9.43333312869072,5.635999876260757,1.6445839142591159,7.24
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,15,REG,KC,23,31,180.0,1,1.0,4.0,26.0,1,0,129.0,95.0,9.0,-12.918296,0,1.3953488,0.041978057,1,2.0,0,0.0,0.0,0.0,-0.22670065,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.4,9.4,12.513333002726236,7.339999800920486,1.6818996421448924,20.9
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,16,REG,DEN,25,33,256.0,2,0.0,2.0,26.0,1,1,226.0,94.0,11.0,3.1802256,0,1.1327434,0.1530354,1,2.0,0,0.0,0.0,0.0,-0.6218279,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.44,16.44,15.579999923706055,10.82799990773201,1.4256954662565986,9.4
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,17,REG,BUF,16,26,209.0,0,3.0,3.0,18.0,0,0,209.0,105.0,8.0,-12.082419,0,1.0,0.033627715,5,37.0,1,0.0,0.0,3.0,3.274786,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.06,12.06,12.633333524068197,13.207999992370606,0.9493036918628501,16.44
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,18,REG,NYJ,12,30,88.0,0,2.0,7.0,57.0,0,0,319.0,52.0,3.0,-27.74902,0,0.27586207,-0.064405024,3,13.0,0,0.0,0.0,0.0,-2.4347672,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.82,0.82,9.773333648840586,11.92400003671646,0.8128188305885525,12.06
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,3,REG,HOU,2,2,9.0,0,0.0,0.0,-0.0,0,0,7.0,2.0,1.0,0.42687327,0,1.2857143,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.36,0.36,0.36000001430511475,0.36000001430511475,0.7826087024126249,
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,6,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-2.0,0,0.0,0.0,0.0,-1.0689685,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2,0.08000000566244125,0.08000000566244125,0.4444444619211144,0.36
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,10,REG,SF,1,2,5.0,0,0.0,0.0,-0.0,0,0,11.0,0.0,0.0,-1.0978969,0,0.45454547,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2,0.12000000476837158,0.12000000476837158,0.5454545553065526,-0.2
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,13,REG,CIN,9,10,63.0,0,0.0,2.0,2.0,0,0,70.0,42.0,3.0,0.9100369,0,0.9,0.15435082,1,7.0,0,1.0,0.0,0.0,0.26832333,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.22,3.22,1.0733333428700764,0.8950000107288361,1.0787269661272278,0.2
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,16,REG,TB,11,15,94.0,1,0.0,1.0,9.0,0,0,98.0,34.0,6.0,0.15062478,0,0.9591837,0.153299,1,6.0,0,0.0,0.0,1.0,0.45842025,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.36,8.36,3.9266665627559028,2.387999939918518,1.5782422257150461,3.22
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,17,REG,CAR,17,24,178.0,0,0.0,3.0,16.0,0,0,153.0,72.0,9.0,5.1910768,0,1.1633987,0.19822618,3,24.0,0,0.0,0.0,1.0,2.3633237,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.52,9.52,7.033333381017049,4.2200000286102295,1.6280864200085934,8.36
00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zj2xieg6nctsabgzu65n",HOU,2023,15,REG,TEN,23,36,229.0,1,1.0,3.0,27.0,0,0,276.0,103.0,12.0,-2.5340545,0,0.8297101,0.046399433,2,1.0,0,1.0,0.0,0.0,-1.6509334,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.26,11.26,11.260000228881836,11.260000228881836,0.9911971832759512,
00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zj2xieg6nctsabgzu65n",HOU,2023,16,REG,CLE,11,17,62.0,0,2.0,3.0,33.0,0,0,101.0,43.0,2.0,-18.117275,0,0.6138614,-0.0059803943,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.52,-1.52,4.870000123977661,4.870000123977661,0.9798792761558391,11.26
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2023,1,REG,NYG,0,1,0.0,0,0.0,0.0,-0.0,0,0,20.0,0.0,0.0,-2.601654,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2023,4,REG,NE,2,2,20.0,0,0.0,0.0,-0.0,0,0,20.0,0.0,1.0,1.576988,0,1.0,,3,-2.0,0,0.0,0.0,0.0,-2.9324052,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.6,0.6,0.30000001192092896,0.30000001192092896,0.7500000074505804,0.0
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2023,5,REG,SF,2,2,8.0,0,0.0,1.0,8.0,0,0,1.0,7.0,0.0,-1.4217073,0,8.0,,1,-2.0,0,0.0,0.0,0.0,-1.90181,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.12,0.12,0.2400000070532163,0.2400000070532163,0.7058823590425746,0.6
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2023,8,REG,LA,2,3,3.0,0,0.0,0.0,-0.0,0,0,24.0,10.0,0.0,-2.3172529,0,0.125,,3,-3.0,0,0.0,0.0,0.0,-2.5594125,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.18,-0.18,0.18000000466903052,0.13500000350177288,0.7659574552630701,0.12
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2023,10,REG,NYG,7,9,68.0,0,1.0,0.0,-0.0,0,0,76.0,34.0,3.0,-0.29045117,0,0.8947368,0.13267693,2,5.0,0,0.0,0.0,1.0,1.7077355,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.22,1.22,0.3866666729251544,0.3520000085234642,0.8554572248533082,-0.18
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2023,11,REG,CAR,2,3,15.0,0,0.0,0.0,-0.0,0,0,48.0,3.0,1.0,-1.0920929,0,0.3125,,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.3,0.3,0.446666677792867,0.41200001090765,0.872395836478669,1.22
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2023,18,REG,WAS,3,4,30.0,0,0.0,0.0,-0.0,0,0,26.0,26.0,2.0,0.90622246,0,1.1538461,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.2,1.2,0.9066666960716248,0.5320000156760216,1.4345991670614198,0.3
